paragraph_source_map_id,paragraph_id,source_evidence_id,document_id,page_no_or_section,bbox_json,source_block_order,mapping_order,notes
PSM-PAR-DOC-POL-006-00183-01,PAR-DOC-POL-006-00183,EVD-DOC-POL-006-00368,DOC-POL-006,15,"[70.91999816894531, 312.1199951171875, 256.91998291015625, 330.1199951171875]",368,1,exact_match
PSM-PAR-DOC-POL-006-00184-01,PAR-DOC-POL-006-00184,EVD-DOC-POL-006-00369,DOC-POL-006,15,"[78.36000061035156, 339.1199951171875, 524.52001953125, 363.7049865722656]",369,1,exact_match
PSM-PAR-DOC-POL-006-00185-01,PAR-DOC-POL-006-00185,EVD-DOC-POL-006-00370,DOC-POL-006,15,"[101.27999877929688, 369.7200012207031, 522.5827026367188, 387.7049865722656]",370,1,exact_match
PSM-PAR-DOC-POL-006-00186-01,PAR-DOC-POL-006-00186,EVD-DOC-POL-006-00371,DOC-POL-006,15,"[70.91999816894531, 401.4119873046875, 524.2799682617188, 413.3999938964844]",371,1,exact_match
PSM-PAR-DOC-POL-006-00187-01,PAR-DOC-POL-006-00187,EVD-DOC-POL-006-00372,DOC-POL-006,15,"[78.36000061035156, 427.3199768066406, 524.5199584960938, 445.3049621582031]",372,1,exact_match
PSM-PAR-DOC-POL-006-00187-02,PAR-DOC-POL-006-00187,EVD-DOC-POL-006-00373,DOC-POL-006,15,"[101.04000091552734, 451.3199768066406, 519.3427124023438, 469.3049621582031]",373,2,exact_match
PSM-PAR-DOC-POL-006-00188-01,PAR-DOC-POL-006-00188,EVD-DOC-POL-006-00374,DOC-POL-006,15,"[85.91999816894531, 678.3599853515625, 524.50244140625, 696.3599853515625]",374,1,exact_match
PSM-PAR-DOC-POL-006-00189-01,PAR-DOC-POL-006-00189,EVD-DOC-POL-006-00375,DOC-POL-006,15,"[116.5199966430664, 695.760009765625, 523.199951171875, 720.3599853515625]",375,1,exact_match
PSM-PAR-DOC-POL-006-00190-01,PAR-DOC-POL-006-00190,EVD-DOC-POL-006-00376,DOC-POL-006,15,"[70.91999816894531, 737.2919921875, 359.62890625, 749.280029296875]",376,1,exact_match
PSM-PAR-DOC-POL-006-00191-01,PAR-DOC-POL-006-00191,EVD-DOC-POL-006-00378,DOC-POL-006,16,"[70.91999816894531, 54.36000061035156, 319.91998291015625, 72.36000061035156]",378,1,exact_match
PSM-PAR-DOC-POL-006-00192-01,PAR-DOC-POL-006-00192,EVD-DOC-POL-006-00379,DOC-POL-006,16,"[78.36000061035156, 87.72000122070312, 524.52001953125, 105.70500183105469]",379,1,exact_match
PSM-PAR-DOC-POL-006-00193-01,PAR-DOC-POL-006-00193,EVD-DOC-POL-006-00380,DOC-POL-006,16,"[101.4000015258789, 102.95999908447266, 523.7999877929688, 127.54499816894531]",380,1,exact_match
PSM-PAR-DOC-POL-006-00194-01,PAR-DOC-POL-006-00194,EVD-DOC-POL-006-00381,DOC-POL-006,16,"[70.91999816894531, 141.3719940185547, 528.6119384765625, 153.3599853515625]",381,1,exact_match
PSM-PAR-DOC-POL-006-00194-02,PAR-DOC-POL-006-00194,EVD-DOC-POL-006-00382,DOC-POL-006,16,"[107.5199966430664, 158.77200317382812, 511.8479919433594, 170.75999450683594]",382,2,exact_match
PSM-PAR-DOC-POL-006-00195-01,PAR-DOC-POL-006-00195,EVD-DOC-POL-006-00383,DOC-POL-006,16,"[78.36000061035156, 184.9199981689453, 524.52001953125, 202.90499877929688]",383,1,exact_match
PSM-PAR-DOC-POL-006-00195-02,PAR-DOC-POL-006-00195,EVD-DOC-POL-006-00384,DOC-POL-006,16,"[101.4000015258789, 206.63999938964844, 497.98272705078125, 224.625]",384,2,exact_match
PSM-PAR-DOC-POL-006-00196-01,PAR-DOC-POL-006-00196,EVD-DOC-POL-006-00385,DOC-POL-006,16,"[70.91999816894531, 238.57199096679688, 514.3679809570312, 250.5599822998047]",385,1,exact_match
PSM-PAR-DOC-POL-006-00196-02,PAR-DOC-POL-006-00196,EVD-DOC-POL-006-00386,DOC-POL-006,16,"[110.04000091552734, 255.9720001220703, 488.7599792480469, 267.9599914550781]",386,2,exact_match
PSM-PAR-DOC-POL-006-00197-01,PAR-DOC-POL-006-00197,EVD-DOC-POL-006-00387,DOC-POL-006,16,"[78.36000061035156, 280.91998291015625, 524.4000244140625, 300.10498046875]",387,1,exact_match
PSM-PAR-DOC-POL-006-00197-02,PAR-DOC-POL-006-00197,EVD-DOC-POL-006-00388,DOC-POL-006,16,"[101.04000091552734, 302.6399841308594, 521.022705078125, 321.8249816894531]",388,2,exact_match
PSM-PAR-DOC-POL-006-00198-01,PAR-DOC-POL-006-00198,EVD-DOC-POL-006-00389,DOC-POL-006,16,"[70.91999816894531, 335.6519775390625, 523.6079711914062, 365.03997802734375]",389,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00200-01,PAR-DOC-POL-006-00200,EVD-DOC-POL-006-00390,DOC-POL-006,16,"[78.36000061035156, 379.1999816894531, 524.4000244140625, 397.1849670410156]",390,1,exact_match
PSM-PAR-DOC-POL-006-00200-02,PAR-DOC-POL-006-00200,EVD-DOC-POL-006-00391,DOC-POL-006,16,"[103.79999542236328, 401.03997802734375, 434.5027160644531, 419.02496337890625]",391,2,exact_match
PSM-PAR-DOC-POL-006-00201-01,PAR-DOC-POL-006-00201,EVD-DOC-POL-006-00392,DOC-POL-006,16,"[70.91999816894531, 432.85198974609375, 523.1640014648438, 444.8399963378906]",392,1,exact_match
PSM-PAR-DOC-POL-006-00202-01,PAR-DOC-POL-006-00202,EVD-DOC-POL-006-00393,DOC-POL-006,16,"[70.91999816894531, 459.0, 264.3599853515625, 477.0]",393,1,exact_match
PSM-PAR-DOC-POL-006-00202-02,PAR-DOC-POL-006-00202,EVD-DOC-POL-006-00394,DOC-POL-006,16,"[96.5999984741211, 498.85198974609375, 465.47998046875, 510.8399963378906]",394,2,exact_match
PSM-PAR-DOC-POL-006-00202-03,PAR-DOC-POL-006-00202,EVD-DOC-POL-006-00395,DOC-POL-006,16,"[359.1600036621094, 529.43994140625, 521.5827026367188, 541.7999877929688]",395,3,exact_match
PSM-PAR-DOC-POL-006-00203-01,PAR-DOC-POL-006-00203,EVD-DOC-POL-006-00396,DOC-POL-006,16,"[163.0800018310547, 532.3199462890625, 287.5136413574219, 544.6799926757812]",396,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00204-01,PAR-DOC-POL-006-00204,EVD-DOC-POL-006-00397,DOC-POL-006,16,"[163.0800018310547, 549.3218994140625, 309.7082824707031, 559.27197265625]",397,1,exact_match
PSM-PAR-DOC-POL-006-00205-01,PAR-DOC-POL-006-00205,EVD-DOC-POL-006-00398,DOC-POL-006,16,"[334.55999755859375, 554.6399536132812, 346.20001220703125, 566.6399536132812]",398,1,exact_match
PSM-PAR-DOC-POL-006-00205-02,PAR-DOC-POL-006-00205,EVD-DOC-POL-006-00399,DOC-POL-006,16,"[81.5999984741211, 555.011962890625, 135.60000610351562, 567.0]",399,2,exact_match
PSM-PAR-DOC-POL-006-00206-01,PAR-DOC-POL-006-00206,EVD-DOC-POL-006-00400,DOC-POL-006,16,"[163.0800018310547, 563.3619384765625, 320.4960021972656, 589.4400024414062]",400,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00207-01,PAR-DOC-POL-006-00207,EVD-DOC-POL-006-00402,DOC-POL-006,16,"[81.5999984741211, 611.6399536132812, 521.5822143554688, 640.7999877929688]",402,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00208-01,PAR-DOC-POL-006-00208,EVD-DOC-POL-006-00403,DOC-POL-006,16,"[364.67999267578125, 628.8119506835938, 517.0549926757812, 640.7999877929688]",403,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00209-01,PAR-DOC-POL-006-00209,EVD-DOC-POL-006-00406,DOC-POL-006,16,"[83.27999877929688, 674.1719970703125, 133.9199981689453, 701.760009765625]",406,1,exact_match
PSM-PAR-DOC-POL-006-00209-02,PAR-DOC-POL-006-00209,EVD-DOC-POL-006-00407,DOC-POL-006,16,"[359.1600036621094, 673.5719604492188, 514.8955078125, 702.3599853515625]",407,2,exact_match
PSM-PAR-DOC-POL-006-00210-01,PAR-DOC-POL-006-00210,EVD-DOC-POL-006-00409,DOC-POL-006,16,"[364.67999267578125, 707.1719970703125, 466.7760009765625, 719.1600341796875]",409,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00211-01,PAR-DOC-POL-006-00211,EVD-DOC-POL-006-00410,DOC-POL-006,16,"[81.5999984741211, 741.1319580078125, 135.60000610351562, 768.7200317382812]",410,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00212-01,PAR-DOC-POL-006-00212,EVD-DOC-POL-006-00412,DOC-POL-006,16,"[364.67999267578125, 757.3319702148438, 483.8160095214844, 769.3200073242188]",412,1,exact_match
PSM-PAR-DOC-POL-006-00213-01,PAR-DOC-POL-006-00213,EVD-DOC-POL-006-00414,DOC-POL-006,17,"[75.1199951171875, 66.92999267578125, 204.1199951171875, 81.91499328613281]",414,1,exact_match
PSM-PAR-DOC-POL-006-00214-01,PAR-DOC-POL-006-00214,EVD-DOC-POL-006-00416,DOC-POL-006,17,"[93.47999572753906, 139.1999969482422, 490.67999267578125, 157.1999969482422]",416,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00215-01,PAR-DOC-POL-006-00215,EVD-DOC-POL-006-00417,DOC-POL-006,17,"[355.1999816894531, 168.0, 524.5027465820312, 185.98500061035156]",417,1,exact_match
PSM-PAR-DOC-POL-006-00216-01,PAR-DOC-POL-006-00216,EVD-DOC-POL-006-00419,DOC-POL-006,17,"[77.4000015258789, 221.99998474121094, 524.0519409179688, 234.3599853515625]",419,1,exact_match
PSM-PAR-DOC-POL-006-00216-02,PAR-DOC-POL-006-00216,EVD-DOC-POL-006-00420,DOC-POL-006,17,"[126.7199935913086, 240.3719940185547, 524.0519409179688, 270.3599853515625]",420,2,exact_match
PSM-PAR-DOC-POL-006-00217-01,PAR-DOC-POL-006-00217,EVD-DOC-POL-006-00422,DOC-POL-006,17,"[93.5999984741211, 321.8399963378906, 522.239990234375, 339.8249816894531]",422,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00218-01,PAR-DOC-POL-006-00218,EVD-DOC-POL-006-00423,DOC-POL-006,17,"[355.1999816894531, 348.9599914550781, 524.5027465820312, 366.9449768066406]",423,1,exact_match
PSM-PAR-DOC-POL-006-00219-01,PAR-DOC-POL-006-00219,EVD-DOC-POL-006-00425,DOC-POL-006,17,"[77.4000015258789, 403.0799865722656, 524.0519409179688, 415.4399719238281]",425,1,exact_match
PSM-PAR-DOC-POL-006-00219-02,PAR-DOC-POL-006-00219,EVD-DOC-POL-006-00426,DOC-POL-006,17,"[137.27999877929688, 421.45196533203125, 519.8399658203125, 451.4399719238281]",426,2,exact_match
PSM-PAR-DOC-POL-006-00220-01,PAR-DOC-POL-006-00220,EVD-DOC-POL-006-00428,DOC-POL-006,17,"[94.31999969482422, 497.15997314453125, 521.4000244140625, 515.1449584960938]",428,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00221-01,PAR-DOC-POL-006-00221,EVD-DOC-POL-006-00429,DOC-POL-006,17,"[342.1199951171875, 519.8399658203125, 524.5027465820312, 537.824951171875]",429,1,exact_match
PSM-PAR-DOC-POL-006-00222-01,PAR-DOC-POL-006-00222,EVD-DOC-POL-006-00431,DOC-POL-006,17,"[77.4000015258789, 573.8399658203125, 524.0519409179688, 586.2000122070312]",431,1,exact_match
PSM-PAR-DOC-POL-006-00222-02,PAR-DOC-POL-006-00222,EVD-DOC-POL-006-00432,DOC-POL-006,17,"[137.0399932861328, 592.2119750976562, 415.67999267578125, 604.2000122070312]",432,2,exact_match
PSM-PAR-DOC-POL-006-00223-01,PAR-DOC-POL-006-00223,EVD-DOC-POL-006-00434,DOC-POL-006,17,"[94.31999969482422, 654.47998046875, 523.5599975585938, 672.4649658203125]",434,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00224-01,PAR-DOC-POL-006-00224,EVD-DOC-POL-006-00435,DOC-POL-006,17,"[342.7200012207031, 684.8399658203125, 524.5027465820312, 702.824951171875]",435,1,exact_match
PSM-PAR-DOC-POL-006-00225-01,PAR-DOC-POL-006-00225,EVD-DOC-POL-006-00437,DOC-POL-006,17,"[77.4000015258789, 738.8399658203125, 524.0519409179688, 751.2000122070312]",437,1,exact_match
PSM-PAR-DOC-POL-006-00225-02,PAR-DOC-POL-006-00225,EVD-DOC-POL-006-00438,DOC-POL-006,17,"[126.5999984741211, 757.2119750976562, 512.280029296875, 769.2000122070312]",438,2,exact_match
PSM-PAR-DOC-POL-006-00226-01,PAR-DOC-POL-006-00226,EVD-DOC-POL-006-00440,DOC-POL-006,18,"[75.1199951171875, 66.92999267578125, 167.63999938964844, 81.91499328613281]",440,1,exact_match
PSM-PAR-DOC-POL-006-00227-01,PAR-DOC-POL-006-00227,EVD-DOC-POL-006-00442,DOC-POL-006,18,"[93.47999572753906, 135.3599853515625, 487.8047790527344, 154.5449981689453]",442,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00228-01,PAR-DOC-POL-006-00228,EVD-DOC-POL-006-00443,DOC-POL-006,18,"[70.91999816894531, 166.69200134277344, 523.4400024414062, 178.67999267578125]",443,1,exact_match
PSM-PAR-DOC-POL-006-00228-02,PAR-DOC-POL-006-00228,EVD-DOC-POL-006-00444,DOC-POL-006,18,"[142.0800018310547, 185.89199829101562, 493.1999816894531, 197.87998962402344]",444,2,exact_match
PSM-PAR-DOC-POL-006-00228-03,PAR-DOC-POL-006-00228,EVD-DOC-POL-006-00445,DOC-POL-006,18,"[142.0800018310547, 205.0919952392578, 459.47998046875, 217.07998657226562]",445,3,exact_match
PSM-PAR-DOC-POL-006-00229-01,PAR-DOC-POL-006-00229,EVD-DOC-POL-006-00446,DOC-POL-006,18,"[70.91999816894531, 224.2919921875, 523.199951171875, 236.2799835205078]",446,1,exact_match
PSM-PAR-DOC-POL-006-00230-01,PAR-DOC-POL-006-00230,EVD-DOC-POL-006-00448,DOC-POL-006,18,"[93.47999572753906, 277.44000244140625, 522.8399658203125, 295.42498779296875]",448,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00231-01,PAR-DOC-POL-006-00231,EVD-DOC-POL-006-00449,DOC-POL-006,18,"[197.63999938964844, 311.6519775390625, 400.66796875, 323.6399841308594]",449,1,exact_match
PSM-PAR-DOC-POL-006-00239-01,PAR-DOC-POL-006-00239,EVD-DOC-POL-006-00451,DOC-POL-006,18,"[301.67999267578125, 348.4190368652344, 346.32000732421875, 359.447998046875]",451,1,fuzzy_single_block
PSM-PAR-DOC-POL-006-00240-01,PAR-DOC-POL-006-00240,EVD-DOC-POL-006-00473,DOC-POL-006,19,"[70.91999816894531, 56.4900016784668, 157.8000030517578, 71.4749984741211]",473,1,exact_match
PSM-PAR-DOC-POL-006-00241-01,PAR-DOC-POL-006-00241,EVD-DOC-POL-006-00474,DOC-POL-006,19,"[70.91999816894531, 89.8499984741211, 168.38998413085938, 104.83499908447266]",474,1,exact_match
PSM-PAR-DOC-POL-006-00242-01,PAR-DOC-POL-006-00242,EVD-DOC-POL-006-00475,DOC-POL-006,19,"[78.36000061035156, 118.19999694824219, 524.52001953125, 136.1999969482422]",475,1,exact_match
PSM-PAR-DOC-POL-006-00242-02,PAR-DOC-POL-006-00242,EVD-DOC-POL-006-00476,DOC-POL-006,19,"[101.15999603271484, 140.0399932861328, 509.1600036621094, 179.75999450683594]",476,2,exact_match
PSM-PAR-DOC-POL-006-00243-01,PAR-DOC-POL-006-00243,EVD-DOC-POL-006-00477,DOC-POL-006,19,"[78.36000061035156, 193.67999267578125, 521.6241455078125, 211.67999267578125]",477,1,exact_match
PSM-PAR-DOC-POL-006-00244-01,PAR-DOC-POL-006-00244,EVD-DOC-POL-006-00478,DOC-POL-006,19,"[70.91999816894531, 222.61199951171875, 528.6119384765625, 234.59999084472656]",478,1,exact_match
PSM-PAR-DOC-POL-006-00244-02,PAR-DOC-POL-006-00244,EVD-DOC-POL-006-00479,DOC-POL-006,19,"[110.75999450683594, 240.01199340820312, 521.8800048828125, 251.99998474121094]",479,2,exact_match
PSM-PAR-DOC-POL-006-00245-01,PAR-DOC-POL-006-00245,EVD-DOC-POL-006-00480,DOC-POL-006,19,"[70.91999816894531, 268.2900085449219, 168.38998413085938, 283.2749938964844]",480,1,exact_match
PSM-PAR-DOC-POL-006-00246-01,PAR-DOC-POL-006-00246,EVD-DOC-POL-006-00481,DOC-POL-006,19,"[78.36000061035156, 296.6399841308594, 524.4000244140625, 314.6399841308594]",481,1,exact_match
PSM-PAR-DOC-POL-006-00246-02,PAR-DOC-POL-006-00246,EVD-DOC-POL-006-00482,DOC-POL-006,19,"[100.91999816894531, 318.47998046875, 506.86273193359375, 336.4649658203125]",482,2,exact_match
PSM-PAR-DOC-POL-006-00247-01,PAR-DOC-POL-006-00247,EVD-DOC-POL-006-00483,DOC-POL-006,19,"[78.36000061035156, 348.9599914550781, 517.6625366210938, 366.9599914550781]",483,1,exact_match
PSM-PAR-DOC-POL-006-00248-01,PAR-DOC-POL-006-00248,EVD-DOC-POL-006-00484,DOC-POL-006,19,"[70.91999816894531, 387.3299865722656, 187.8000030517578, 402.3149719238281]",484,1,exact_match
PSM-PAR-DOC-POL-006-00249-01,PAR-DOC-POL-006-00249,EVD-DOC-POL-006-00485,DOC-POL-006,19,"[78.36000061035156, 418.69500732421875, 292.18499755859375, 433.67999267578125]",485,1,exact_match
PSM-PAR-DOC-POL-006-00250-01,PAR-DOC-POL-006-00250,EVD-DOC-POL-006-00486,DOC-POL-006,19,"[78.36000061035156, 439.55999755859375, 519.5827026367188, 464.1600036621094]",486,1,exact_match
PSM-PAR-DOC-POL-006-00251-01,PAR-DOC-POL-006-00251,EVD-DOC-POL-006-00487,DOC-POL-006,19,"[70.91999816894531, 475.09197998046875, 430.5969543457031, 487.0799865722656]",487,1,exact_match
PSM-PAR-DOC-POL-006-00252-01,PAR-DOC-POL-006-00252,EVD-DOC-POL-006-00488,DOC-POL-006,19,"[78.36000061035156, 498.3599853515625, 523.6799926757812, 516.3599853515625]",488,1,exact_match
PSM-PAR-DOC-POL-006-00252-02,PAR-DOC-POL-006-00252,EVD-DOC-POL-006-00489,DOC-POL-006,19,"[100.91999816894531, 520.2000122070312, 481.6627197265625, 538.1849975585938]",489,2,exact_match
PSM-PAR-DOC-POL-006-00253-01,PAR-DOC-POL-006-00253,EVD-DOC-POL-006-00490,DOC-POL-006,19,"[93.36000061035156, 550.6799926757812, 524.4000244140625, 568.6649780273438]",490,1,exact_match
PSM-PAR-DOC-POL-006-00253-02,PAR-DOC-POL-006-00253,EVD-DOC-POL-006-00491,DOC-POL-006,19,"[106.07999420166016, 572.3999633789062, 397.0799865722656, 590.3849487304688]",491,2,exact_match
PSM-PAR-DOC-POL-006-00253-03,PAR-DOC-POL-006-00253,EVD-DOC-POL-006-00492,DOC-POL-006,19,"[78.83999633789062, 601.3820190429688, 520.6919555664062, 632.8800048828125]",492,3,exact_match
PSM-PAR-DOC-POL-006-00253-04,PAR-DOC-POL-006-00253,EVD-DOC-POL-006-00493,DOC-POL-006,19,"[91.43999481201172, 637.6919555664062, 265.44000244140625, 649.6799926757812]",493,4,exact_match
PSM-PAR-DOC-POL-006-00253-05,PAR-DOC-POL-006-00253,EVD-DOC-POL-006-00494,DOC-POL-006,19,"[78.83999633789062, 661.0799560546875, 439.8479919433594, 673.4400024414062]",494,5,exact_match
PSM-PAR-DOC-POL-006-00254-01,PAR-DOC-POL-006-00254,EVD-DOC-POL-006-00495,DOC-POL-006,19,"[78.36000061035156, 690.6000366210938, 523.6799926757812, 709.7999877929688]",495,1,exact_match
PSM-PAR-DOC-POL-006-00255-01,PAR-DOC-POL-006-00255,EVD-DOC-POL-006-00496,DOC-POL-006,19,"[101.4000015258789, 713.6399536132812, 311.3999938964844, 731.6249389648438]",496,1,exact_match
PSM-PAR-DOC-POL-006-00256-01,PAR-DOC-POL-006-00256,EVD-DOC-POL-006-00497,DOC-POL-006,19,"[70.91999816894531, 744.011962890625, 443.0791320800781, 756.0]",497,1,exact_match
PSM-PAR-DOC-POL-006-00256-02,PAR-DOC-POL-006-00256,EVD-DOC-POL-006-00498,DOC-POL-006,19,"[102.23999786376953, 761.4119873046875, 369.1569519042969, 773.4000244140625]",498,2,exact_match
PSM-PAR-DOC-POL-006-00257-01,PAR-DOC-POL-006-00257,EVD-DOC-POL-006-00500,DOC-POL-006,20,"[78.36000061035156, 57.375, 202.18499755859375, 72.36000061035156]",500,1,exact_match
PSM-PAR-DOC-POL-006-00258-01,PAR-DOC-POL-006-00258,EVD-DOC-POL-006-00501,DOC-POL-006,20,"[78.36000061035156, 91.19999694824219, 524.4000244140625, 109.19999694824219]",501,1,exact_match
PSM-PAR-DOC-POL-006-00258-02,PAR-DOC-POL-006-00258,EVD-DOC-POL-006-00502,DOC-POL-006,20,"[101.04000091552734, 115.19999694824219, 427.1999816894531, 133.18499755859375]",502,2,exact_match
PSM-PAR-DOC-POL-006-00259-01,PAR-DOC-POL-006-00259,EVD-DOC-POL-006-00503,DOC-POL-006,20,"[78.36000061035156, 152.0399932861328, 524.4000244140625, 170.02499389648438]",503,1,exact_match
PSM-PAR-DOC-POL-006-00259-02,PAR-DOC-POL-006-00259,EVD-DOC-POL-006-00504,DOC-POL-006,20,"[101.15999603271484, 176.0399932861328, 507.0, 194.02499389648438]",504,2,exact_match
PSM-PAR-DOC-POL-006-00260-01,PAR-DOC-POL-006-00260,EVD-DOC-POL-006-00505,DOC-POL-006,20,"[70.91999816894531, 224.50631713867188, 285.5896911621094, 240.4503631591797]",505,1,exact_match
PSM-PAR-DOC-POL-006-00261-01,PAR-DOC-POL-006-00261,EVD-DOC-POL-006-00506,DOC-POL-006,20,"[70.91999816894531, 263.77496337890625, 284.7449951171875, 278.7599792480469]",506,1,exact_match
PSM-PAR-DOC-POL-006-00262-01,PAR-DOC-POL-006-00262,EVD-DOC-POL-006-00507,DOC-POL-006,20,"[78.36000061035156, 297.6000061035156, 524.5199584960938, 315.6000061035156]",507,1,exact_match
PSM-PAR-DOC-POL-006-00262-02,PAR-DOC-POL-006-00262,EVD-DOC-POL-006-00508,DOC-POL-006,20,"[100.91999816894531, 321.6000061035156, 522.3432006835938, 339.5849914550781]",508,2,exact_match
PSM-PAR-DOC-POL-006-00263-01,PAR-DOC-POL-006-00263,EVD-DOC-POL-006-00509,DOC-POL-006,20,"[70.91999816894531, 356.4119873046875, 501.9307556152344, 368.3999938964844]",509,1,exact_match
PSM-PAR-DOC-POL-006-00263-02,PAR-DOC-POL-006-00263,EVD-DOC-POL-006-00510,DOC-POL-006,20,"[111.95999908447266, 373.7836608886719, 456.7088928222656, 387.5999755859375]",510,2,exact_match
PSM-PAR-DOC-POL-006-00263-03,PAR-DOC-POL-006-00263,EVD-DOC-POL-006-00511,DOC-POL-006,20,"[111.95999908447266, 392.9836730957031, 336.9964904785156, 406.79998779296875]",511,3,exact_match
PSM-PAR-DOC-POL-006-00264-01,PAR-DOC-POL-006-00264,EVD-DOC-POL-006-00512,DOC-POL-006,20,"[93.36000061035156, 420.8399963378906, 524.52001953125, 438.8249816894531]",512,1,exact_match
PSM-PAR-DOC-POL-006-00264-02,PAR-DOC-POL-006-00264,EVD-DOC-POL-006-00513,DOC-POL-006,20,"[107.87999725341797, 444.8399963378906, 511.44000244140625, 462.8249816894531]",513,2,exact_match
PSM-PAR-DOC-POL-006-00265-01,PAR-DOC-POL-006-00265,EVD-DOC-POL-006-00514,DOC-POL-006,20,"[70.91999816894531, 479.6519775390625, 266.1307678222656, 491.6399841308594]",514,1,exact_match
PSM-PAR-DOC-POL-006-00266-01,PAR-DOC-POL-006-00266,EVD-DOC-POL-006-00515,DOC-POL-006,20,"[93.36000061035156, 505.55999755859375, 524.52001953125, 523.5449829101562]",515,1,exact_match
PSM-PAR-DOC-POL-006-00266-02,PAR-DOC-POL-006-00266,EVD-DOC-POL-006-00516,DOC-POL-006,20,"[105.95999908447266, 529.5599975585938, 482.50286865234375, 547.5449829101562]",516,2,exact_match
PSM-PAR-DOC-POL-006-00267-01,PAR-DOC-POL-006-00267,EVD-DOC-POL-006-00517,DOC-POL-006,20,"[78.36000061035156, 559.7999877929688, 523.6799926757812, 584.3999633789062]",517,1,exact_match
PSM-PAR-DOC-POL-006-00267-02,PAR-DOC-POL-006-00267,EVD-DOC-POL-006-00518,DOC-POL-006,20,"[101.15999603271484, 590.3999633789062, 523.5599975585938, 608.3849487304688]",518,2,exact_match
PSM-PAR-DOC-POL-006-00268-01,PAR-DOC-POL-006-00268,EVD-DOC-POL-006-00519,DOC-POL-006,20,"[70.91999816894531, 625.2119750976562, 517.4116821289062, 637.2000122070312]",519,1,exact_match
PSM-PAR-DOC-POL-006-00269-01,PAR-DOC-POL-006-00269,EVD-DOC-POL-006-00520,DOC-POL-006,20,"[70.91999816894531, 644.4119873046875, 524.6763916015625, 656.4000244140625]",520,1,exact_match
PSM-PAR-DOC-POL-006-00269-02,PAR-DOC-POL-006-00269,EVD-DOC-POL-006-00521,DOC-POL-006,20,"[111.95999908447266, 663.6119995117188, 398.7965087890625, 675.6000366210938]",521,2,exact_match
PSM-PAR-DOC-POL-006-00270-01,PAR-DOC-POL-006-00270,EVD-DOC-POL-006-00522,DOC-POL-006,20,"[93.36000061035156, 689.6400146484375, 524.52001953125, 707.625]",522,1,exact_match
PSM-PAR-DOC-POL-006-00270-02,PAR-DOC-POL-006-00270,EVD-DOC-POL-006-00523,DOC-POL-006,20,"[105.95999908447266, 713.6399536132812, 332.5199890136719, 731.6249389648438]",523,2,exact_match
PSM-PAR-DOC-POL-006-00271-01,PAR-DOC-POL-006-00271,EVD-DOC-POL-006-00524,DOC-POL-006,20,"[70.91999816894531, 748.4519653320312, 473.3707580566406, 760.4400024414062]",524,1,exact_match
PSM-PAR-DOC-POL-006-00272-01,PAR-DOC-POL-006-00272,EVD-DOC-POL-006-00526,DOC-POL-006,21,"[93.36000061035156, 54.36000061035156, 524.4000244140625, 72.34500122070312]",526,1,exact_match
PSM-PAR-DOC-POL-006-00272-02,PAR-DOC-POL-006-00272,EVD-DOC-POL-006-00527,DOC-POL-006,21,"[109.43999481201172, 77.15999603271484, 518.0399780273438, 96.34500122070312]",527,2,exact_match
