paragraph_source_map_id,paragraph_id,source_evidence_id,document_id,page_no_or_section,bbox_json,source_block_order,mapping_order,notes
PSM-PAR-DOC-BMK-006-00729-05,PAR-DOC-BMK-006-00729,EVD-DOC-BMK-006-04496,DOC-BMK-006,146,"[387.30999755859375, 239.1799774169922, 549.3099975585938, 368.2099609375]",449605,5,exact_variable_span
PSM-PAR-DOC-BMK-006-00729-06,PAR-DOC-BMK-006-00729,EVD-DOC-BMK-006-04496,DOC-BMK-006,146,"[387.30999755859375, 239.1799774169922, 549.3099975585938, 368.2099609375]",449606,6,exact_variable_span
PSM-PAR-DOC-BMK-006-00729-07,PAR-DOC-BMK-006-00729,EVD-DOC-BMK-006-04496,DOC-BMK-006,146,"[387.30999755859375, 239.1799774169922, 549.3099975585938, 368.2099609375]",449607,7,exact_variable_span
PSM-PAR-DOC-BMK-006-00729-08,PAR-DOC-BMK-006-00729,EVD-DOC-BMK-006-04496,DOC-BMK-006,146,"[387.30999755859375, 239.1799774169922, 549.3099975585938, 368.2099609375]",449608,8,exact_variable_span
PSM-PAR-DOC-BMK-006-00730-01,PAR-DOC-BMK-006-00730,EVD-DOC-BMK-006-04496,DOC-BMK-006,146,"[387.30999755859375, 239.1799774169922, 549.3099975585938, 368.2099609375]",449609,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00730-02,PAR-DOC-BMK-006-00730,EVD-DOC-BMK-006-04496,DOC-BMK-006,146,"[387.30999755859375, 239.1799774169922, 549.3099975585938, 368.2099609375]",449610,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00731-01,PAR-DOC-BMK-006-00731,EVD-DOC-BMK-006-04497,DOC-BMK-006,146,"[217.72999572753906, 371.2099609375, 376.75, 440.2099609375]",449701,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00732-01,PAR-DOC-BMK-006-00732,EVD-DOC-BMK-006-04498,DOC-BMK-006,146,"[387.30999755859375, 371.2099609375, 549.3099975585938, 440.2099609375]",449804,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00732-02,PAR-DOC-BMK-006-00732,EVD-DOC-BMK-006-04498,DOC-BMK-006,146,"[387.30999755859375, 371.2099609375, 549.3099975585938, 440.2099609375]",449805,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00733-01,PAR-DOC-BMK-006-00733,EVD-DOC-BMK-006-04499,DOC-BMK-006,146,"[217.72999572753906, 443.2099609375, 379.72998046875, 488.22998046875]",449901,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00734-01,PAR-DOC-BMK-006-00734,EVD-DOC-BMK-006-04502,DOC-BMK-006,146,"[387.30999755859375, 491.22998046875, 546.3400268554688, 536.2300415039062]",450201,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00734-02,PAR-DOC-BMK-006-00734,EVD-DOC-BMK-006-04502,DOC-BMK-006,146,"[387.30999755859375, 491.22998046875, 546.3400268554688, 536.2300415039062]",450202,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00734-03,PAR-DOC-BMK-006-00734,EVD-DOC-BMK-006-04503,DOC-BMK-006,146,"[217.72999572753906, 539.2300415039062, 379.72998046875, 668.260009765625]",450301,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00734-04,PAR-DOC-BMK-006-00734,EVD-DOC-BMK-006-04503,DOC-BMK-006,146,"[217.72999572753906, 539.2300415039062, 379.72998046875, 668.260009765625]",450302,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00734-05,PAR-DOC-BMK-006-00734,EVD-DOC-BMK-006-04503,DOC-BMK-006,146,"[217.72999572753906, 539.2300415039062, 379.72998046875, 668.260009765625]",450303,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00734-06,PAR-DOC-BMK-006-00734,EVD-DOC-BMK-006-04503,DOC-BMK-006,146,"[217.72999572753906, 539.2300415039062, 379.72998046875, 668.260009765625]",450304,6,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00734-07,PAR-DOC-BMK-006-00734,EVD-DOC-BMK-006-04503,DOC-BMK-006,146,"[217.72999572753906, 539.2300415039062, 379.72998046875, 668.260009765625]",450305,7,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00734-08,PAR-DOC-BMK-006-00734,EVD-DOC-BMK-006-04503,DOC-BMK-006,146,"[217.72999572753906, 539.2300415039062, 379.72998046875, 668.260009765625]",450306,8,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00734-09,PAR-DOC-BMK-006-00734,EVD-DOC-BMK-006-04503,DOC-BMK-006,146,"[217.72999572753906, 539.2300415039062, 379.72998046875, 668.260009765625]",450307,9,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00734-10,PAR-DOC-BMK-006-00734,EVD-DOC-BMK-006-04503,DOC-BMK-006,146,"[217.72999572753906, 539.2300415039062, 379.72998046875, 668.260009765625]",450308,10,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00734-11,PAR-DOC-BMK-006-00734,EVD-DOC-BMK-006-04503,DOC-BMK-006,146,"[217.72999572753906, 539.2300415039062, 379.72998046875, 668.260009765625]",450309,11,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00734-12,PAR-DOC-BMK-006-00734,EVD-DOC-BMK-006-04503,DOC-BMK-006,146,"[217.72999572753906, 539.2300415039062, 379.72998046875, 668.260009765625]",450310,12,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00734-13,PAR-DOC-BMK-006-00734,EVD-DOC-BMK-006-04503,DOC-BMK-006,146,"[217.72999572753906, 539.2300415039062, 379.72998046875, 668.260009765625]",450311,13,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00735-01,PAR-DOC-BMK-006-00735,EVD-DOC-BMK-006-04505,DOC-BMK-006,146,"[387.30999755859375, 539.2300415039062, 546.3400268554688, 764.2559814453125]",450501,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00735-02,PAR-DOC-BMK-006-00735,EVD-DOC-BMK-006-04505,DOC-BMK-006,146,"[387.30999755859375, 539.2300415039062, 546.3400268554688, 764.2559814453125]",450502,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00735-03,PAR-DOC-BMK-006-00735,EVD-DOC-BMK-006-04505,DOC-BMK-006,146,"[387.30999755859375, 539.2300415039062, 546.3400268554688, 764.2559814453125]",450503,3,exact_variable_span
PSM-PAR-DOC-BMK-006-00735-04,PAR-DOC-BMK-006-00735,EVD-DOC-BMK-006-04505,DOC-BMK-006,146,"[387.30999755859375, 539.2300415039062, 546.3400268554688, 764.2559814453125]",450504,4,exact_variable_span
PSM-PAR-DOC-BMK-006-00735-05,PAR-DOC-BMK-006-00735,EVD-DOC-BMK-006-04505,DOC-BMK-006,146,"[387.30999755859375, 539.2300415039062, 546.3400268554688, 764.2559814453125]",450505,5,exact_variable_span
PSM-PAR-DOC-BMK-006-00735-06,PAR-DOC-BMK-006-00735,EVD-DOC-BMK-006-04505,DOC-BMK-006,146,"[387.30999755859375, 539.2300415039062, 546.3400268554688, 764.2559814453125]",450506,6,exact_variable_span
PSM-PAR-DOC-BMK-006-00736-01,PAR-DOC-BMK-006-00736,EVD-DOC-BMK-006-04504,DOC-BMK-006,146,"[217.72999572753906, 671.260009765625, 376.73297119140625, 764.2559814453125]",450401,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00736-02,PAR-DOC-BMK-006-00736,EVD-DOC-BMK-006-04504,DOC-BMK-006,146,"[217.72999572753906, 671.260009765625, 376.73297119140625, 764.2559814453125]",450402,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00736-03,PAR-DOC-BMK-006-00736,EVD-DOC-BMK-006-04504,DOC-BMK-006,146,"[217.72999572753906, 671.260009765625, 376.73297119140625, 764.2559814453125]",450403,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00736-04,PAR-DOC-BMK-006-00736,EVD-DOC-BMK-006-04504,DOC-BMK-006,146,"[217.72999572753906, 671.260009765625, 376.73297119140625, 764.2559814453125]",450404,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00736-05,PAR-DOC-BMK-006-00736,EVD-DOC-BMK-006-04504,DOC-BMK-006,146,"[217.72999572753906, 671.260009765625, 376.73297119140625, 764.2559814453125]",450405,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00736-06,PAR-DOC-BMK-006-00736,EVD-DOC-BMK-006-04504,DOC-BMK-006,146,"[217.72999572753906, 671.260009765625, 376.73297119140625, 764.2559814453125]",450406,6,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00736-07,PAR-DOC-BMK-006-00736,EVD-DOC-BMK-006-04504,DOC-BMK-006,146,"[217.72999572753906, 671.260009765625, 376.73297119140625, 764.2559814453125]",450407,7,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00736-08,PAR-DOC-BMK-006-00736,EVD-DOC-BMK-006-04504,DOC-BMK-006,146,"[217.72999572753906, 671.260009765625, 376.73297119140625, 764.2559814453125]",450408,8,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00737-01,PAR-DOC-BMK-006-00737,EVD-DOC-BMK-006-04507,DOC-BMK-006,147,"[387.30999755859375, 59.15995788574219, 546.31298828125, 104.17997741699219]",450701,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00738-01,PAR-DOC-BMK-006-00738,EVD-DOC-BMK-006-04509,DOC-BMK-006,147,"[387.30999755859375, 107.17997741699219, 546.3399658203125, 176.1799774169922]",450901,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00738-02,PAR-DOC-BMK-006-00738,EVD-DOC-BMK-006-04509,DOC-BMK-006,147,"[387.30999755859375, 107.17997741699219, 546.3399658203125, 176.1799774169922]",450902,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00738-03,PAR-DOC-BMK-006-00738,EVD-DOC-BMK-006-04509,DOC-BMK-006,147,"[387.30999755859375, 107.17997741699219, 546.3399658203125, 176.1799774169922]",450903,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00738-04,PAR-DOC-BMK-006-00738,EVD-DOC-BMK-006-04509,DOC-BMK-006,147,"[387.30999755859375, 107.17997741699219, 546.3399658203125, 176.1799774169922]",450904,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00738-05,PAR-DOC-BMK-006-00738,EVD-DOC-BMK-006-04509,DOC-BMK-006,147,"[387.30999755859375, 107.17997741699219, 546.3399658203125, 176.1799774169922]",450905,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00738-06,PAR-DOC-BMK-006-00738,EVD-DOC-BMK-006-04509,DOC-BMK-006,147,"[387.30999755859375, 107.17997741699219, 546.3399658203125, 176.1799774169922]",450906,6,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00738-07,PAR-DOC-BMK-006-00738,EVD-DOC-BMK-006-04510,DOC-BMK-006,147,"[217.72999572753906, 179.1799774169922, 376.75, 248.1799774169922]",451001,7,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00738-08,PAR-DOC-BMK-006-00738,EVD-DOC-BMK-006-04510,DOC-BMK-006,147,"[217.72999572753906, 179.1799774169922, 376.75, 248.1799774169922]",451002,8,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00738-09,PAR-DOC-BMK-006-00738,EVD-DOC-BMK-006-04510,DOC-BMK-006,147,"[217.72999572753906, 179.1799774169922, 376.75, 248.1799774169922]",451003,9,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00738-10,PAR-DOC-BMK-006-00738,EVD-DOC-BMK-006-04510,DOC-BMK-006,147,"[217.72999572753906, 179.1799774169922, 376.75, 248.1799774169922]",451004,10,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00739-01,PAR-DOC-BMK-006-00739,EVD-DOC-BMK-006-04511,DOC-BMK-006,147,"[387.30999755859375, 179.1799774169922, 546.31298828125, 248.1799774169922]",451101,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00739-02,PAR-DOC-BMK-006-00739,EVD-DOC-BMK-006-04511,DOC-BMK-006,147,"[387.30999755859375, 179.1799774169922, 546.31298828125, 248.1799774169922]",451102,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00739-03,PAR-DOC-BMK-006-00739,EVD-DOC-BMK-006-04511,DOC-BMK-006,147,"[387.30999755859375, 179.1799774169922, 546.31298828125, 248.1799774169922]",451103,3,exact_variable_span
PSM-PAR-DOC-BMK-006-00739-04,PAR-DOC-BMK-006-00739,EVD-DOC-BMK-006-04511,DOC-BMK-006,147,"[387.30999755859375, 179.1799774169922, 546.31298828125, 248.1799774169922]",451104,4,exact_variable_span
PSM-PAR-DOC-BMK-006-00740-01,PAR-DOC-BMK-006-00740,EVD-DOC-BMK-006-04511,DOC-BMK-006,147,"[387.30999755859375, 179.1799774169922, 546.31298828125, 248.1799774169922]",451105,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00740-02,PAR-DOC-BMK-006-00740,EVD-DOC-BMK-006-04511,DOC-BMK-006,147,"[387.30999755859375, 179.1799774169922, 546.31298828125, 248.1799774169922]",451106,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00741-01,PAR-DOC-BMK-006-00741,EVD-DOC-BMK-006-04512,DOC-BMK-006,147,"[217.72999572753906, 251.1799774169922, 379.72998046875, 356.2099609375]",451201,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00742-01,PAR-DOC-BMK-006-00742,EVD-DOC-BMK-006-04515,DOC-BMK-006,147,"[387.30999755859375, 359.2099609375, 546.3069458007812, 392.2099609375]",451501,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00742-02,PAR-DOC-BMK-006-00742,EVD-DOC-BMK-006-04515,DOC-BMK-006,147,"[387.30999755859375, 359.2099609375, 546.3069458007812, 392.2099609375]",451502,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00742-03,PAR-DOC-BMK-006-00742,EVD-DOC-BMK-006-04516,DOC-BMK-006,147,"[217.72999572753906, 395.2099609375, 376.73297119140625, 464.22998046875]",451601,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00742-04,PAR-DOC-BMK-006-00742,EVD-DOC-BMK-006-04516,DOC-BMK-006,147,"[217.72999572753906, 395.2099609375, 376.73297119140625, 464.22998046875]",451602,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00742-05,PAR-DOC-BMK-006-00742,EVD-DOC-BMK-006-04516,DOC-BMK-006,147,"[217.72999572753906, 395.2099609375, 376.73297119140625, 464.22998046875]",451603,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00742-06,PAR-DOC-BMK-006-00742,EVD-DOC-BMK-006-04516,DOC-BMK-006,147,"[217.72999572753906, 395.2099609375, 376.73297119140625, 464.22998046875]",451604,6,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00742-07,PAR-DOC-BMK-006-00742,EVD-DOC-BMK-006-04516,DOC-BMK-006,147,"[217.72999572753906, 395.2099609375, 376.73297119140625, 464.22998046875]",451605,7,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00742-08,PAR-DOC-BMK-006-00742,EVD-DOC-BMK-006-04516,DOC-BMK-006,147,"[217.72999572753906, 395.2099609375, 376.73297119140625, 464.22998046875]",451606,8,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00743-01,PAR-DOC-BMK-006-00743,EVD-DOC-BMK-006-04518,DOC-BMK-006,147,"[387.30999755859375, 395.2099609375, 547.2400512695312, 536.2300415039062]",451801,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00743-02,PAR-DOC-BMK-006-00743,EVD-DOC-BMK-006-04518,DOC-BMK-006,147,"[387.30999755859375, 395.2099609375, 547.2400512695312, 536.2300415039062]",451802,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00743-03,PAR-DOC-BMK-006-00743,EVD-DOC-BMK-006-04518,DOC-BMK-006,147,"[387.30999755859375, 395.2099609375, 547.2400512695312, 536.2300415039062]",451803,3,exact_variable_span
PSM-PAR-DOC-BMK-006-00743-04,PAR-DOC-BMK-006-00743,EVD-DOC-BMK-006-04518,DOC-BMK-006,147,"[387.30999755859375, 395.2099609375, 547.2400512695312, 536.2300415039062]",451804,4,exact_variable_span
PSM-PAR-DOC-BMK-006-00743-05,PAR-DOC-BMK-006-00743,EVD-DOC-BMK-006-04518,DOC-BMK-006,147,"[387.30999755859375, 395.2099609375, 547.2400512695312, 536.2300415039062]",451805,5,exact_variable_span
PSM-PAR-DOC-BMK-006-00743-06,PAR-DOC-BMK-006-00743,EVD-DOC-BMK-006-04518,DOC-BMK-006,147,"[387.30999755859375, 395.2099609375, 547.2400512695312, 536.2300415039062]",451806,6,exact_variable_span
PSM-PAR-DOC-BMK-006-00744-01,PAR-DOC-BMK-006-00744,EVD-DOC-BMK-006-04519,DOC-BMK-006,147,"[217.72999572753906, 539.2300415039062, 376.8699951171875, 608.22998046875]",451901,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00745-01,PAR-DOC-BMK-006-00745,EVD-DOC-BMK-006-04520,DOC-BMK-006,147,"[387.30999755859375, 539.2300415039062, 546.4238891601562, 608.22998046875]",452001,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00746-01,PAR-DOC-BMK-006-00746,EVD-DOC-BMK-006-04522,DOC-BMK-006,147,"[387.30999755859375, 611.22998046875, 546.31298828125, 668.260009765625]",452201,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00746-02,PAR-DOC-BMK-006-00746,EVD-DOC-BMK-006-04522,DOC-BMK-006,147,"[387.30999755859375, 611.22998046875, 546.31298828125, 668.260009765625]",452202,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00746-03,PAR-DOC-BMK-006-00746,EVD-DOC-BMK-006-04522,DOC-BMK-006,147,"[387.30999755859375, 611.22998046875, 546.31298828125, 668.260009765625]",452203,3,exact_variable_span
PSM-PAR-DOC-BMK-006-00746-04,PAR-DOC-BMK-006-00746,EVD-DOC-BMK-006-04523,DOC-BMK-006,147,"[217.72999572753906, 671.260009765625, 376.4630432128906, 704.260009765625]",452301,4,exact_variable_span
PSM-PAR-DOC-BMK-006-00746-05,PAR-DOC-BMK-006-00746,EVD-DOC-BMK-006-04523,DOC-BMK-006,147,"[217.72999572753906, 671.260009765625, 376.4630432128906, 704.260009765625]",452302,5,exact_variable_span
PSM-PAR-DOC-BMK-006-00747-01,PAR-DOC-BMK-006-00747,EVD-DOC-BMK-006-04524,DOC-BMK-006,147,"[387.30999755859375, 671.260009765625, 546.303955078125, 716.260009765625]",452401,1,exact_variable_span
PSM-PAR-DOC-BMK-006-00747-02,PAR-DOC-BMK-006-00747,EVD-DOC-BMK-006-04524,DOC-BMK-006,147,"[387.30999755859375, 671.260009765625, 546.303955078125, 716.260009765625]",452402,2,exact_variable_span
PSM-PAR-DOC-BMK-006-00748-01,PAR-DOC-BMK-006-00748,EVD-DOC-BMK-006-04524,DOC-BMK-006,147,"[387.30999755859375, 671.260009765625, 546.303955078125, 716.260009765625]",452403,1,exact_match
PSM-PAR-DOC-BMK-006-00749-01,PAR-DOC-BMK-006-00749,EVD-DOC-BMK-006-04526,DOC-BMK-006,148,"[42.599998474121094, 61.483177185058594, 176.18959045410156, 73.25757598876953]",4526,1,exact_match
PSM-PAR-DOC-BMK-006-00750-01,PAR-DOC-BMK-006-00750,EVD-DOC-BMK-006-04528,DOC-BMK-006,148,"[218.08999633789062, 95.41996765136719, 376.8498229980469, 104.41996765136719]",4528,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00751-01,PAR-DOC-BMK-006-00751,EVD-DOC-BMK-006-04546,DOC-BMK-006,149,"[387.6700134277344, 58.91996765136719, 549.427001953125, 151.9399871826172]",454601,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00752-01,PAR-DOC-BMK-006-00752,EVD-DOC-BMK-006-04548,DOC-BMK-006,149,"[389.4700012207031, 154.9399871826172, 551.469970703125, 175.9399871826172]",454801,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00752-02,PAR-DOC-BMK-006-00752,EVD-DOC-BMK-006-04548,DOC-BMK-006,149,"[389.4700012207031, 154.9399871826172, 551.469970703125, 175.9399871826172]",454802,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00752-03,PAR-DOC-BMK-006-00752,EVD-DOC-BMK-006-04549,DOC-BMK-006,149,"[218.08999633789062, 178.9399871826172, 376.8500061035156, 283.9699401855469]",454901,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00752-04,PAR-DOC-BMK-006-00752,EVD-DOC-BMK-006-04549,DOC-BMK-006,149,"[218.08999633789062, 178.9399871826172, 376.8500061035156, 283.9699401855469]",454902,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00752-05,PAR-DOC-BMK-006-00752,EVD-DOC-BMK-006-04549,DOC-BMK-006,149,"[218.08999633789062, 178.9399871826172, 376.8500061035156, 283.9699401855469]",454903,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00752-06,PAR-DOC-BMK-006-00752,EVD-DOC-BMK-006-04549,DOC-BMK-006,149,"[218.08999633789062, 178.9399871826172, 376.8500061035156, 283.9699401855469]",454904,6,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00752-07,PAR-DOC-BMK-006-00752,EVD-DOC-BMK-006-04549,DOC-BMK-006,149,"[218.08999633789062, 178.9399871826172, 376.8500061035156, 283.9699401855469]",454905,7,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00752-08,PAR-DOC-BMK-006-00752,EVD-DOC-BMK-006-04549,DOC-BMK-006,149,"[218.08999633789062, 178.9399871826172, 376.8500061035156, 283.9699401855469]",454906,8,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00752-09,PAR-DOC-BMK-006-00752,EVD-DOC-BMK-006-04549,DOC-BMK-006,149,"[218.08999633789062, 178.9399871826172, 376.8500061035156, 283.9699401855469]",454907,9,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00752-10,PAR-DOC-BMK-006-00752,EVD-DOC-BMK-006-04549,DOC-BMK-006,149,"[218.08999633789062, 178.9399871826172, 376.8500061035156, 283.9699401855469]",454908,10,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00752-11,PAR-DOC-BMK-006-00752,EVD-DOC-BMK-006-04549,DOC-BMK-006,149,"[218.08999633789062, 178.9399871826172, 376.8500061035156, 283.9699401855469]",454909,11,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00753-01,PAR-DOC-BMK-006-00753,EVD-DOC-BMK-006-04550,DOC-BMK-006,149,"[389.4700012207031, 178.9399871826172, 547.1799926757812, 283.9699401855469]",455001,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00754-01,PAR-DOC-BMK-006-00754,EVD-DOC-BMK-006-04551,DOC-BMK-006,149,"[218.08999633789062, 286.9699401855469, 376.8498229980469, 415.969970703125]",455104,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00755-01,PAR-DOC-BMK-006-00755,EVD-DOC-BMK-006-04554,DOC-BMK-006,149,"[389.4700012207031, 418.969970703125, 547.2999877929688, 511.9899597167969]",455401,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00755-02,PAR-DOC-BMK-006-00755,EVD-DOC-BMK-006-04554,DOC-BMK-006,149,"[389.4700012207031, 418.969970703125, 547.2999877929688, 511.9899597167969]",455402,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00755-03,PAR-DOC-BMK-006-00755,EVD-DOC-BMK-006-04554,DOC-BMK-006,149,"[389.4700012207031, 418.969970703125, 547.2999877929688, 511.9899597167969]",455403,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00755-04,PAR-DOC-BMK-006-00755,EVD-DOC-BMK-006-04554,DOC-BMK-006,149,"[389.4700012207031, 418.969970703125, 547.2999877929688, 511.9899597167969]",455404,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00755-05,PAR-DOC-BMK-006-00755,EVD-DOC-BMK-006-04554,DOC-BMK-006,149,"[389.4700012207031, 418.969970703125, 547.2999877929688, 511.9899597167969]",455405,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00755-06,PAR-DOC-BMK-006-00755,EVD-DOC-BMK-006-04555,DOC-BMK-006,149,"[218.08999633789062, 514.989990234375, 376.8498229980469, 571.989990234375]",455501,6,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00755-07,PAR-DOC-BMK-006-00755,EVD-DOC-BMK-006-04555,DOC-BMK-006,149,"[218.08999633789062, 514.989990234375, 376.8498229980469, 571.989990234375]",455502,7,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00755-08,PAR-DOC-BMK-006-00755,EVD-DOC-BMK-006-04555,DOC-BMK-006,149,"[218.08999633789062, 514.989990234375, 376.8498229980469, 571.989990234375]",455503,8,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00755-09,PAR-DOC-BMK-006-00755,EVD-DOC-BMK-006-04555,DOC-BMK-006,149,"[218.08999633789062, 514.989990234375, 376.8498229980469, 571.989990234375]",455504,9,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00756-01,PAR-DOC-BMK-006-00756,EVD-DOC-BMK-006-04556,DOC-BMK-006,149,"[387.6700134277344, 514.989990234375, 547.2760009765625, 571.989990234375]",455601,1,fuzzy_single_block
PSM-PAR-DOC-BMK-006-00757-01,PAR-DOC-BMK-006-00757,EVD-DOC-BMK-006-04558,DOC-BMK-006,149,"[389.4700012207031, 574.989990234375, 547.1920776367188, 643.989990234375]",455801,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00757-02,PAR-DOC-BMK-006-00757,EVD-DOC-BMK-006-04558,DOC-BMK-006,149,"[389.4700012207031, 574.989990234375, 547.1920776367188, 643.989990234375]",455802,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-006-00757-03,PAR-DOC-BMK-006-00757,EVD-DOC-BMK-006-04558,DOC-BMK-006,149,"[389.4700012207031, 574.989990234375, 547.1920776367188, 643.989990234375]",455803,3,exact_variable_span_page_fallback
